index,prediction
0,6.68 centimetre
1,42.0 centimetre
2,16.54 inch
3,
4,4.13 inch
5,
6,10.5 centimetre
7,137.16 centimetre
8,30.0 centimetre
9,15.0 centimetre
10,
11,30.6 centimetre
12,4.3 inch
13,4.3 inch
14,4.3 inch
15,
16,
17,
18,
19,
20,120.0 centimetre
21,
22,15.0 millilitre
23,32.0 centimetre
24,32.0 centimetre
25,
26,3.8 inch
27,0.6 kilogram
28,9.5 kilogram
29,
30,0.125 kilogram
31,
32,5.8 inch
33,14.0 centimetre
34,5.8 inch
35,
36,
37,
38,8.0 watt
39,
40,120.0 centimetre
41,9.0 inch
42,96.0 inch
43,48.0 inch
44,60.0 centimetre
45,14.0 centimetre
46,14.0 centimetre
47,14.0 centimetre
48,47.0 inch
49,1.5 inch
50,35.0 inch
51,
52,150.0 watt
53,7.56 inch
54,19.0 centimetre
55,187.96 centimetre
56,
57,
58,120.0 centimetre
59,61.0 watt
60,20.0 volt
61,
62,100.0 millimetre
63,100.0 millimetre
64,280.0 millimetre
65,3.7 volt
66,105.0 gram
67,
68,
69,10.0 centimetre
70,
71,23.0 centimetre
72,9.1 inch
73,23.0 centimetre
74,1500.0 watt
75,220.0 volt
76,
77,
78,
79,50.0 centimetre
80,2500.0 gram
81,
82,
83,10.0 ounce
84,
85,39.0 inch
86,98.0 centimetre
87,
88,
89,
90,60.0 centimetre
91,200.0 pound
92,500.0 millimetre
93,23.95 inch
94,
95,14.0 centimetre
96,14.0 centimetre
97,9.6 volt
98,3.8 centimetre
99,
100,37.0 inch
101,
102,
103,62.0 centimetre
104,69.0 centimetre
105,7.5 centimetre
106,20.0 centimetre
107,
108,
109,40.0 centimetre
110,25.0 centimetre
111,
112,650.0 watt
113,5.0 kilogram
114,
115,500.0 watt
116,1.05 ounce
117,150.0 milligram
118,10.0 centimetre
119,10.0 centimetre
120,
121,31.5 centimetre
122,250.0 gram
123,
124,
125,
126,12.0 volt
127,191.0 centimetre
128,90.0 centimetre
129,
130,40.0 centimetre
131,65.0 centimetre
132,
133,65.0 centimetre
134,
135,20.0 centimetre
136,2.9 centimetre
137,26.0 centimetre
138,29.95 centimetre
139,
140,
141,14.0 centimetre
142,
143,35.0 inch
144,10.0 centimetre
145,90.0 centimetre
146,10.0 centimetre
147,
148,
149,
150,
151,74.93 centimetre
152,8.0 centimetre
153,
154,10.0 centimetre
155,5.0 centimetre
156,50.0 millimetre
157,74.0 inch
158,30.3 inch
159,2.31 pound
160,13.0 centimetre
161,32.0 ounce
162,82.0 centimetre
163,80.0 inch
164,250.0 gram
165,24.0 volt
166,24.0 volt
167,6.0 kilogram
168,
169,
170,
171,35.8 inch
172,31.0 ounce
173,
174,
175,14.0 centimetre
176,
177,0.79 inch
178,
179,3.0 centimetre
180,
181,
182,74.5 centimetre
183,
184,
185,370.0 gram
186,
187,5.08 centimetre
188,
189,28.0 centimetre
190,
191,
192,61.0 centimetre
193,
194,127.5 centimetre
195,27.4 centimetre
196,33.3 centimetre
197,40.0 pound
198,
199,
200,37.5 centimetre
201,14.76 inch
202,37.5 centimetre
203,13.2 inch
204,
205,1700.0 watt
206,1700.0 watt
207,27.94 centimetre
208,226.0 gram
209,11.8 kilogram
210,91.0 millimetre
211,312.0 gram
212,128.0 centimetre
213,
214,60.0 centimetre
215,151.5 centimetre
216,20.0 volt
217,
218,
219,
220,2.7 centimetre
221,20.6 centimetre
222,43.18 centimetre
223,
224,
225,90.0 centimetre
226,19.5 centimetre
227,113.0 gram
228,
229,
230,120.0 volt
231,
232,364.0 gram
233,70.0 centimetre
234,70.0 centimetre
235,42.1 inch
236,72.0 centimetre
237,
238,
239,31.5 centimetre
240,60.0 centimetre
241,
242,7.0 centimetre
243,7.0 centimetre
244,3.3 inch
245,7.6 centimetre
246,15.1 centimetre
247,78.0 centimetre
248,
249,2.32 inch
250,
251,
252,
253,40.0 millilitre
254,55.0 centimetre
255,
256,16.0 centimetre
257,
258,76.0 centimetre
259,
260,
261,
262,80.0 centimetre
263,39.0 inch
264,18.5 inch
265,
266,6.0 centimetre
267,9.8 inch
268,20.0 centimetre
269,8.0 centimetre
270,
271,
272,
273,500.0 gram
274,
275,
276,
277,6.72 watt
278,12.0 volt
279,
280,
281,109.0 gram
282,14.0 centimetre
283,
284,540.0 gram
285,16.5 centimetre
286,68.0 centimetre
287,
288,3.5 inch
289,
290,
291,39.0 centimetre
292,9.0 centimetre
293,120.0 kilogram
294,
295,
296,
297,63.0 inch
298,
299,
300,
301,24.0 volt
302,2300.0 watt
303,
304,1.2 centimetre
305,
306,500.0 gram
307,23.0 inch
308,
309,
310,
311,80.0 centimetre
312,
313,6.0 ounce
314,
315,
316,5.0 centimetre
317,6.0 centimetre
318,
319,
320,7.5 centimetre
321,7.5 centimetre
322,11.0 inch
323,
324,
325,4.53 inch
326,15.5 centimetre
327,
328,
329,
330,6.0 ounce
331,
332,
333,40.0 centimetre
334,
335,120.0 watt
336,40.0 millilitre
337,
338,2.0 centimetre
339,24.0 volt
340,24.0 volt
341,44.0 gram
342,25.0 centimetre
343,
344,25.0 centimetre
345,60.0 centimetre
346,8.5 centimetre
347,8.5 centimetre
348,17.0 centimetre
349,
350,4.0 inch
351,
352,
353,
354,
355,
356,
357,
358,
359,8.0 ounce
360,
361,
362,1050.0 gram
363,800.0 pound
364,74.0 centimetre
365,
366,35.0 centimetre
367,35.0 centimetre
368,12.0 millilitre
