index,product_id,prediction
52000,51YBiFwf+vL.jpg,132 millimetre
52001,51YBiFwf+vL.jpg,132 millimetre
52002,51YBkv3xCgL.jpg,6 inch
52003,51YBkv3xCgL.jpg,6
52004,51YBkv3xCgL.jpg,6
52005,51YBotMkkpL.jpg,27 .
52006,51YBr7A8NGL.jpg,30.5 centimetre
52007,51YBr7A8NGL.jpg,18 centimetre
52008,51YBr7A8NGL.jpg,53 .
52009,51YBxdtUPdL.jpg,10 centimetre
52010,51YC1srUjAL.jpg,14 centimetre
52011,51YC9TLbFYL.jpg,7 inch
52012,51YCGc4W+mL.jpg,6 .
52013,51YCMDwj2ZL.jpg,10 gram
52014,51YCO1O6HML.jpg,8.4 centimetre
52015,51YCO1O6HML.jpg,8.4 centimetre
52016,51YCYEFq-WL.jpg,10 gram
52017,51YCYEFq-WL.jpg,100 gph
52018,51YCcf14HeL.jpg,60
52019,51YCiOdZwUL.jpg,16 centimetre
72000,51u7uNFJy+L.jpg,152 centimetre
72001,51u7vqMlE+L.jpg,20.5 centimetre
72002,51u7vqMlE+L.jpg,29 centimetre
72003,51u86qbOfPL.jpg,40 lbs
72004,51u894kC7nL.jpg,10 centimetre
72005,51u894kC7nL.jpg,6.4 centimetre
72006,51u8E1R6XGL.jpg,52 mm/
72007,51u8Vh6TLVL.jpg,19.5 centimetre
72008,51u8YUC2zKL.jpg,6 centimetre
72009,51u8jCeyPJL.jpg,17 .
72010,51u8qHZclGL.jpg,100 gram
72011,51u8ry5ztjL.jpg,17
72012,51u8v1FCIfL.jpg,250 gram
72013,51u8v7XNWIL.jpg,10 gram
72014,51u9-T6C94L.jpg,21 mm /
72015,51u9-T6C94L.jpg,0.83 inch
72016,51u91jKiU1L.jpg,2.5 millimetre
72017,51u91jKiU1L.jpg,10 gram
72018,51u9JSQHUDL.jpg,7.87 inch
72019,51u9JSQHUDL.jpg,7.87 inch
72020,51u9MWMhiTL.jpg,7.5 inch
72021,51u9MWMhiTL.jpg,7 .
72022,51u9MaDL4pL.jpg,4 .
72023,51u9MaDL4pL.jpg,4 .
72024,51u9O9XYEGL.jpg,47
72025,51u9RSAiycL.jpg,10 gram
72026,51u9URIHDSL.jpg,25.4 centimetre
72027,51u9URIHDSL.jpg,12 millimetre
72028,51u9UYAOb-L.jpg,5.8 centimetre
