index,prediction
0,
1,10 inch
2,10 inch
3,10 inch
4,10 inch
5,10 inch
6,10 inch
7,
8,
9,10 inch
10,
11,10 inch
12,
13,10 inch
14,10 inch
15,
16,
17,
18,
19,10 inch
20,
21,10 inch
22,10 inch
23,
24,10 inch
25,
26,
27,
28,
29,
30,
31,10 inch
32,10 inch
33,
34,10 inch
35,
36,
37,10 inch
38,
39,
40,
41,10 inch
42,10 inch
43,10 inch
44,
45,10 inch
46,10 inch
47,10 inch
48,
49,
50,10 inch
51,10 inch
52,
53,10 inch
54,10 inch
55,
56,
57,
58,
59,
60,
61,10 inch
62,10 inch
63,10 inch
64,10 inch
65,10 inch
66,10 inch
67,10 inch
68,
69,
70,10 inch
71,10 inch
72,10 inch
73,
74,
75,
76,
77,10 inch
78,10 inch
79,
80,
81,10 inch
82,
83,
84,
85,10 inch
86,
87,10 inch
88,
89,
90,10 inch
91,10 inch
92,
93,10 inch
94,
95,
96,10 inch
97,
98,
99,10 inch
100,
101,10 inch
102,10 inch
103,10 inch
104,
105,10 inch
106,
107,10 inch
108,10 inch
109,10 inch
110,10 inch
111,10 inch
112,
113,
114,
115,
116,
117,10 inch
118,10 inch
119,10 inch
120,10 inch
121,
122,
123,10 inch
124,
125,
126,10 inch
127,10 inch
128,10 inch
129,
130,10 inch
131,10 inch
132,
133,
134,
135,
136,
137,
138,
139,
140,10 inch
141,10 inch
142,10 inch
143,10 inch
144,
145,
146,
147,10 inch
148,
149,10 inch
150,10 inch
151,
152,10 inch
153,10 inch
154,
155,
156,
157,
158,10 inch
159,
160,10 inch
161,10 inch
162,
163,10 inch
164,10 inch
165,10 inch
166,10 inch
167,
168,10 inch
169,10 inch
170,
171,
172,10 inch
173,
174,
175,
176,10 inch
177,10 inch
178,
179,10 inch
180,
181,
182,10 inch
183,
184,
185,
186,10 inch
187,
188,
189,10 inch
190,10 inch
191,
192,10 inch
193,
194,
195,
196,
197,10 inch
198,
199,10 inch
200,
201,10 inch
202,
203,10 inch
204,10 inch
205,
206,
207,
208,
209,10 inch
210,
211,
212,
213,10 inch
214,10 inch
215,10 inch
216,
217,
218,10 inch
219,
220,
221,10 inch
222,10 inch
223,
224,
225,
226,
227,10 inch
228,10 inch
229,
230,10 inch
231,10 inch
232,10 inch
233,
234,
235,10 inch
236,10 inch
237,10 inch
238,
239,
240,10 inch
241,10 inch
242,10 inch
243,
244,
245,10 inch
246,
247,10 inch
248,10 inch
249,
250,10 inch
251,10 inch
252,10 inch
253,
254,10 inch
255,
256,10 inch
257,
258,
259,10 inch
260,10 inch
261,10 inch
262,10 inch
263,
264,
265,10 inch
266,10 inch
267,
268,
269,10 inch
270,10 inch
271,10 inch
272,10 inch
273,10 inch
274,
275,
276,
277,10 inch
278,
279,10 inch
280,10 inch
281,10 inch
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,10 inch
293,
294,
295,
296,
297,
298,10 inch
299,10 inch
300,10 inch
301,10 inch
302,10 inch
303,10 inch
304,10 inch
305,
306,
307,10 inch
308,10 inch
309,
310,10 inch
311,
312,10 inch
313,10 inch
314,10 inch
315,10 inch
316,
317,
318,
319,
320,10 inch
321,10 inch
322,10 inch
323,10 inch
324,
325,
326,10 inch
327,10 inch
328,10 inch
329,10 inch
330,10 inch
331,10 inch
332,
333,
334,
335,10 inch
336,
337,10 inch
338,
339,
340,
341,10 inch
342,
343,
344,10 inch
345,
346,10 inch
347,10 inch
348,10 inch
349,
350,10 inch
351,
352,
353,
354,10 inch
355,
356,10 inch
357,
358,
359,
360,10 inch
361,
362,10 inch
363,10 inch
364,10 inch
365,10 inch
366,10 inch
367,10 inch
368,
369,
370,
371,
372,10 inch
373,10 inch
374,10 inch
375,10 inch
376,
377,
378,10 inch
379,10 inch
380,
381,10 inch
382,10 inch
383,
384,10 inch
385,
386,10 inch
387,
388,10 inch
389,10 inch
390,10 inch
391,10 inch
392,10 inch
393,10 inch
394,
395,
396,
397,10 inch
398,10 inch
399,10 inch
400,10 inch
401,
402,10 inch
403,
404,
405,
406,
407,10 inch
408,
409,
410,10 inch
411,
412,
413,
414,
415,10 inch
416,10 inch
417,
418,10 inch
419,10 inch
420,10 inch
421,10 inch
422,10 inch
423,
424,
425,10 inch
426,10 inch
427,
428,
429,10 inch
430,
431,10 inch
432,10 inch
433,
434,10 inch
435,10 inch
436,
437,
438,10 inch
439,10 inch
440,10 inch
441,10 inch
442,10 inch
443,
444,
445,
446,
447,
448,
449,10 inch
450,
451,
452,10 inch
453,
454,
455,10 inch
456,
457,10 inch
458,
459,
460,10 inch
461,10 inch
462,
463,
464,
465,
466,
467,10 inch
468,10 inch
469,10 inch
470,10 inch
471,10 inch
472,10 inch
473,
474,10 inch
475,
476,
477,10 inch
478,
479,10 inch
480,10 inch
481,10 inch
482,
483,10 inch
484,10 inch
485,
486,
487,10 inch
488,
489,
490,
491,
492,
493,
494,10 inch
495,10 inch
496,10 inch
497,10 inch
498,10 inch
499,
500,10 inch
501,
502,
503,10 inch
504,10 inch
505,10 inch
506,10 inch
507,10 inch
508,10 inch
509,10 inch
510,10 inch
511,
512,10 inch
513,
514,10 inch
515,10 inch
516,
517,10 inch
518,10 inch
519,
520,
521,
522,10 inch
523,10 inch
524,10 inch
525,
526,10 inch
527,10 inch
528,10 inch
529,10 inch
530,10 inch
531,10 inch
532,10 inch
533,
534,
535,
536,
537,
538,10 inch
539,
540,
541,
542,10 inch
543,10 inch
544,
545,
546,10 inch
547,
548,10 inch
549,
550,10 inch
551,
552,
553,
554,10 inch
555,10 inch
556,
557,
558,
559,
560,10 inch
561,
562,
563,10 inch
564,
565,
566,10 inch
567,10 inch
568,10 inch
569,10 inch
570,10 inch
571,10 inch
572,10 inch
573,10 inch
574,10 inch
575,
576,10 inch
577,
578,10 inch
579,
580,
581,
582,
583,
584,
585,10 inch
586,10 inch
587,10 inch
588,
589,10 inch
590,
591,
592,10 inch
593,10 inch
594,
595,
596,
597,10 inch
598,10 inch
599,10 inch
600,10 inch
601,10 inch
602,
603,
604,
605,
606,10 inch
607,
608,
609,10 inch
610,
611,
612,10 inch
613,
614,
615,10 inch
616,
617,
618,10 inch
619,10 inch
620,
621,10 inch
622,10 inch
623,
624,10 inch
625,10 inch
626,
627,
628,10 inch
629,10 inch
630,
631,
632,
633,
634,10 inch
635,10 inch
636,10 inch
637,10 inch
638,10 inch
639,
640,10 inch
641,
642,
643,
644,
645,
646,
647,10 inch
648,
649,
650,
651,
652,
653,10 inch
654,10 inch
655,
656,
657,10 inch
658,10 inch
659,
660,10 inch
661,
662,
663,10 inch
664,10 inch
665,10 inch
666,
667,
668,
669,
670,10 inch
671,
672,10 inch
673,
674,10 inch
675,10 inch
676,
677,10 inch
678,10 inch
679,10 inch
680,10 inch
681,10 inch
682,10 inch
683,10 inch
684,
685,10 inch
686,
687,10 inch
688,10 inch
689,
690,
691,10 inch
692,10 inch
693,10 inch
694,
695,10 inch
696,
697,
698,10 inch
699,10 inch
700,10 inch
701,10 inch
702,
703,10 inch
704,
705,
706,
707,
708,10 inch
709,10 inch
710,
711,
712,
713,
714,
715,
716,10 inch
717,
718,
719,
720,10 inch
721,
722,
723,10 inch
724,
725,10 inch
726,
727,10 inch
728,10 inch
729,
730,
731,
732,
733,10 inch
734,
735,
736,10 inch
737,
738,10 inch
739,10 inch
740,10 inch
741,
742,10 inch
743,10 inch
744,10 inch
745,
746,10 inch
747,
748,
749,
750,10 inch
751,
752,10 inch
753,10 inch
754,10 inch
755,
756,
757,10 inch
758,10 inch
759,
760,10 inch
761,
762,10 inch
764,
765,10 inch
766,10 inch
767,10 inch
768,
769,
770,10 inch
771,
772,10 inch
773,
774,
775,10 inch
776,
777,
778,
779,10 inch
780,
781,10 inch
782,
783,10 inch
784,10 inch
785,
786,10 inch
787,
788,10 inch
789,10 inch
790,10 inch
791,
792,10 inch
793,10 inch
794,
795,10 inch
796,
797,10 inch
798,
799,
800,
801,10 inch
802,
803,
804,
805,
806,10 inch
807,10 inch
808,10 inch
809,
810,10 inch
811,
812,10 inch
813,10 inch
814,
815,10 inch
816,10 inch
817,
818,10 inch
819,
820,10 inch
821,10 inch
822,
823,10 inch
824,10 inch
825,
826,
827,
828,10 inch
829,
830,
831,
832,10 inch
833,
834,
835,10 inch
836,10 inch
837,10 inch
838,10 inch
839,
840,10 inch
841,
842,10 inch
843,10 inch
844,
845,
846,10 inch
847,
848,10 inch
849,10 inch
850,
851,10 inch
852,
853,10 inch
854,10 inch
855,10 inch
856,10 inch
857,
858,10 inch
859,10 inch
860,10 inch
861,10 inch
862,10 inch
863,10 inch
864,
865,10 inch
866,
867,10 inch
868,10 inch
869,
870,
871,
872,
873,
874,
875,10 inch
876,10 inch
877,
878,
879,10 inch
880,10 inch
881,
882,
883,
884,10 inch
885,
886,10 inch
887,10 inch
888,10 inch
889,10 inch
890,10 inch
891,10 inch
892,10 inch
893,
894,
895,10 inch
896,10 inch
897,10 inch
898,10 inch
899,10 inch
900,
901,10 inch
902,
903,10 inch
904,10 inch
905,
906,10 inch
907,10 inch
908,
909,
910,
911,10 inch
912,10 inch
913,
914,
915,10 inch
916,
917,10 inch
918,
919,
920,
921,10 inch
922,10 inch
923,10 inch
924,10 inch
925,
926,10 inch
927,
928,10 inch
929,10 inch
930,10 inch
931,10 inch
932,
933,10 inch
934,
935,10 inch
936,
937,
938,
939,10 inch
940,
941,10 inch
942,10 inch
943,
944,10 inch
945,10 inch
946,
947,
948,
949,
950,
951,
952,10 inch
953,
954,10 inch
955,10 inch
956,
957,10 inch
958,
959,10 inch
960,10 inch
961,10 inch
962,10 inch
963,10 inch
964,10 inch
965,
966,10 inch
967,10 inch
968,10 inch
969,10 inch
970,
971,
972,
973,
974,10 inch
975,10 inch
976,
977,
978,
979,
980,10 inch
981,10 inch
982,
983,10 inch
984,10 inch
985,
986,10 inch
987,
988,10 inch
989,
990,
991,
992,
993,
994,
995,10 inch
996,10 inch
997,
998,
999,
1000,10 inch
1001,
1002,10 inch
1003,10 inch
1004,10 inch
1005,10 inch
1006,
1007,
1008,
1009,
1010,10 inch
1011,
1012,
1013,10 inch
1014,
1015,10 inch
1016,
1017,10 inch
1018,
1019,10 inch
1020,10 inch
1021,
1022,10 inch
1023,10 inch
1024,
1025,10 inch
1026,10 inch
1027,10 inch
1028,10 inch
1029,10 inch
1030,
1031,
1032,
1033,
1034,10 inch
1035,
1036,
1037,10 inch
1038,
1039,
1040,
1041,10 inch
1042,
1043,
1044,
1045,
1046,10 inch
1047,
1048,
1049,
1050,10 inch
1051,10 inch
1052,10 inch
1053,10 inch
1054,
1055,
1056,10 inch
1057,10 inch
1058,10 inch
1059,
1060,
1061,10 inch
1062,10 inch
1063,
1064,
1065,10 inch
1066,10 inch
1067,10 inch
1068,
1069,
1070,10 inch
1071,
1072,
1073,10 inch
1074,
1075,10 inch
1076,10 inch
1077,
1078,10 inch
1079,
1080,
1081,
1082,10 inch
1083,10 inch
1084,
1085,
1086,10 inch
1087,
1088,10 inch
1089,10 inch
1090,10 inch
1091,
1092,
1093,
1094,10 inch
1095,
1096,
1097,
1098,
1099,10 inch
1100,
1101,10 inch
1102,
1103,10 inch
1104,
1105,10 inch
1106,10 inch
1107,10 inch
1108,
1109,10 inch
1110,
1111,
1112,
1113,
1114,10 inch
1115,10 inch
1116,
1117,
1118,10 inch
1119,
1120,10 inch
1121,10 inch
1122,10 inch
1123,10 inch
1124,10 inch
1125,10 inch
1126,10 inch
1127,10 inch
1128,10 inch
1129,
1130,10 inch
1131,10 inch
1132,
1133,
1134,10 inch
1135,
1136,10 inch
1137,
1138,
1139,
1140,10 inch
1141,
1142,
1143,10 inch
1144,10 inch
1145,
1146,10 inch
1147,10 inch
1148,
1149,10 inch
1150,
1151,
1152,
1153,
1154,10 inch
1155,10 inch
1156,
1157,10 inch
1158,10 inch
1159,10 inch
1160,10 inch
1161,
1162,10 inch
1163,10 inch
1164,
1165,
1166,10 inch
1167,
1168,10 inch
1169,
1170,10 inch
1171,10 inch
1172,
1173,
1174,
1175,10 inch
1176,
1177,
1178,
1179,
1180,10 inch
1181,10 inch
1182,
1183,
1184,10 inch
1185,10 inch
1186,
1187,
1188,
1189,
1190,10 inch
1191,
1192,10 inch
1193,
1194,10 inch
1195,10 inch
1196,10 inch
1197,10 inch
1198,
1199,
1200,
1201,
1202,10 inch
1203,
1204,
1205,10 inch
1206,
1207,10 inch
1208,
1209,10 inch
1210,10 inch
1211,
1212,10 inch
1213,10 inch
1214,
1215,10 inch
1216,
1217,10 inch
1218,10 inch
1219,10 inch
1220,10 inch
1221,
1222,10 inch
1223,
1224,
1225,10 inch
1226,
1227,10 inch
1228,
1229,
1230,10 inch
1231,10 inch
1232,10 inch
1233,
1234,
1235,
1236,
1237,
1238,10 inch
1239,10 inch
1240,
1241,
1242,10 inch
1243,
1244,
1245,10 inch
1246,
1247,10 inch
1248,
1249,
1250,
1251,
1252,
1253,10 inch
1254,
1255,10 inch
1256,10 inch
1257,10 inch
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,10 inch
1267,
1268,
1269,10 inch
1270,
1271,
1272,10 inch
1273,
1274,
1275,
1276,
1277,10 inch
1278,10 inch
1279,10 inch
1280,
1281,
1282,10 inch
1283,10 inch
1284,
1285,
1286,
1287,
1288,
1289,
1290,10 inch
1291,10 inch
1292,
1293,
1294,
1295,10 inch
1296,10 inch
1297,10 inch
1298,
1299,
1300,
1301,
1302,
1303,10 inch
1304,10 inch
1305,
1306,10 inch
1307,10 inch
1308,
1309,
1310,
1311,
1312,10 inch
1313,
1314,
1315,10 inch
1316,
1317,10 inch
1318,
1319,10 inch
1320,10 inch
1321,10 inch
1322,
1323,
1324,10 inch
1325,10 inch
1326,10 inch
1327,10 inch
1328,
1329,
1330,
1331,
1332,
1333,
1334,10 inch
1335,10 inch
1336,10 inch
1337,10 inch
1338,
1339,10 inch
1340,
1341,
1342,10 inch
1343,
1344,10 inch
1345,10 inch
1346,
1347,
1348,10 inch
1349,
1350,10 inch
1351,10 inch
1352,
1353,10 inch
1354,
1355,
1356,
1357,
1358,
1359,
1360,10 inch
1361,
1362,
1363,
1364,
1365,10 inch
1366,
1367,
1368,
1369,
1370,10 inch
1371,
1372,
1373,10 inch
1374,10 inch
1375,10 inch
1376,
1377,10 inch
1378,
1379,10 inch
1380,
1381,10 inch
1382,
1383,
1384,10 inch
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,10 inch
1393,10 inch
1394,10 inch
1395,10 inch
1396,
1397,10 inch
1398,
1399,10 inch
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,10 inch
1408,10 inch
1409,
1410,
1411,10 inch
1412,10 inch
1413,10 inch
1414,
1415,10 inch
1416,
1417,
1418,10 inch
1419,10 inch
1420,
1421,10 inch
1422,
1423,10 inch
1424,
1425,10 inch
1426,
1427,10 inch
1428,
1429,10 inch
1430,
1431,
1432,
1433,10 inch
1434,10 inch
1435,
1436,
1437,
1438,10 inch
1439,10 inch
1440,
1441,10 inch
1442,10 inch
1443,
1444,10 inch
1445,
1446,
1447,10 inch
1448,
1449,
1450,
1451,10 inch
1452,
1453,10 inch
1454,
1455,10 inch
1456,
1457,10 inch
1458,
1459,10 inch
1460,10 inch
1461,10 inch
1462,
1463,10 inch
1464,
1465,10 inch
1466,10 inch
1467,10 inch
1468,
1469,
1470,10 inch
1471,10 inch
1472,
1473,10 inch
1474,
1475,
1476,
1477,
1478,10 inch
1479,
1480,10 inch
1481,
1482,
1483,
1484,10 inch
1485,10 inch
1486,10 inch
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,10 inch
1495,
1496,10 inch
1497,
1498,
1499,
1500,10 inch
1501,10 inch
1502,10 inch
1503,
1504,
1505,10 inch
1506,10 inch
1507,
1508,10 inch
1509,
1510,
1511,10 inch
1512,10 inch
1513,10 inch
1514,10 inch
1515,10 inch
1516,10 inch
1517,
1518,10 inch
1519,10 inch
1520,10 inch
1521,
1522,10 inch
1523,
1524,
1525,
1526,10 inch
1527,10 inch
1528,10 inch
1529,10 inch
1530,10 inch
1531,10 inch
1532,10 inch
1533,
1534,10 inch
1535,10 inch
1536,
1537,
1538,10 inch
1539,10 inch
1540,10 inch
1541,10 inch
1542,
1543,10 inch
1544,
1545,
1546,10 inch
1547,
1548,10 inch
1549,
1550,10 inch
1551,
1552,10 inch
1553,
1554,10 inch
1555,10 inch
1556,10 inch
1557,
1558,10 inch
1559,
1560,
1561,10 inch
1562,10 inch
1563,10 inch
1564,10 inch
1565,10 inch
1566,10 inch
1567,
1568,10 inch
1569,10 inch
1570,
1571,
1572,10 inch
1573,
1574,
1575,
1576,10 inch
1577,
1578,
1579,
1580,
1581,10 inch
1582,10 inch
1583,10 inch
1584,10 inch
1585,
1586,
1587,
1588,10 inch
1589,10 inch
1590,10 inch
1591,10 inch
1592,10 inch
1593,10 inch
1594,10 inch
1595,10 inch
1596,
1597,10 inch
1598,10 inch
1599,10 inch
1600,10 inch
1601,10 inch
1602,10 inch
1603,
1604,10 inch
1605,10 inch
1606,10 inch
1607,10 inch
1608,
1609,10 inch
1610,10 inch
1611,10 inch
1612,
1613,10 inch
1614,10 inch
1615,
1616,10 inch
1617,10 inch
1618,
1619,
1620,10 inch
1621,
1622,10 inch
1623,
1624,
1625,
1626,
1627,10 inch
1628,
1629,
1630,
1631,
1632,10 inch
1633,10 inch
1634,
1635,10 inch
1636,
1637,
1638,
1639,10 inch
1640,10 inch
1641,
1642,
1643,10 inch
1644,
1645,
1646,
1647,10 inch
1648,
1649,10 inch
1650,10 inch
1651,
1652,10 inch
1653,10 inch
1654,
1655,10 inch
1656,10 inch
1657,10 inch
1658,10 inch
1659,10 inch
1660,
1661,10 inch
1662,
1663,10 inch
1664,
1665,10 inch
1666,
1667,
1668,10 inch
1669,
1670,10 inch
1671,
1672,
1673,10 inch
1674,
1675,
1676,10 inch
1677,
1678,10 inch
1679,10 inch
1680,
1681,10 inch
1682,
1683,10 inch
1684,
1685,
1686,
1687,10 inch
1688,
1689,
1690,10 inch
1691,10 inch
1692,
1693,10 inch
1694,
1695,
1696,
1697,10 inch
1698,10 inch
1699,10 inch
1700,10 inch
1701,10 inch
1702,10 inch
1703,10 inch
1704,
1705,
1706,10 inch
1707,
1708,
1709,10 inch
1710,
1711,
1712,
1713,
1714,
1715,
1716,10 inch
1717,10 inch
1718,10 inch
1719,
1720,10 inch
1721,
1722,10 inch
1723,10 inch
1724,
1725,
1726,10 inch
1727,10 inch
1728,
1729,10 inch
1730,10 inch
1731,10 inch
1732,10 inch
1733,
1734,10 inch
1735,
1736,
1737,10 inch
1738,10 inch
1739,
1740,10 inch
1741,
1742,10 inch
1743,
1744,
1745,10 inch
1746,
1747,10 inch
1748,10 inch
1749,10 inch
1750,
1751,10 inch
1752,10 inch
1753,10 inch
1754,
1755,10 inch
1756,
1757,
1758,10 inch
1759,10 inch
1760,
1761,
1762,10 inch
1763,10 inch
1764,10 inch
1765,10 inch
1766,10 inch
1767,10 inch
1768,
1769,
1770,10 inch
1771,10 inch
1772,
1773,
1774,
1775,10 inch
1776,10 inch
1777,10 inch
1778,10 inch
1779,
1780,10 inch
1781,10 inch
1782,
1783,10 inch
1784,10 inch
1785,10 inch
1786,
1789,
1790,10 inch
1791,10 inch
1792,10 inch
1793,
1794,
1795,10 inch
1796,
1797,
1798,10 inch
1799,10 inch
1800,
1801,10 inch
1802,
1803,10 inch
1804,
1805,10 inch
1806,
1807,
1808,10 inch
1809,10 inch
1810,10 inch
1811,10 inch
1812,
1813,
1814,10 inch
1815,10 inch
1816,10 inch
1817,10 inch
1818,
1819,
1820,10 inch
1821,10 inch
1822,
1823,
1824,10 inch
1825,10 inch
1826,10 inch
1827,
1828,
1829,
1830,10 inch
1831,
1832,
1833,
1834,
1835,
1836,10 inch
1837,
1838,
1839,10 inch
1840,
1841,10 inch
1842,10 inch
1843,
1844,10 inch
1845,
1846,
1847,10 inch
1848,
1849,
1850,
1851,10 inch
1852,
1853,10 inch
1854,
1855,
1856,
1857,
1858,
1859,10 inch
1860,10 inch
1861,10 inch
1862,
1863,
1864,10 inch
1865,
1866,10 inch
1867,
1868,10 inch
1869,
1870,
1871,
1872,
1873,10 inch
1874,10 inch
1875,10 inch
1876,10 inch
1877,
1878,10 inch
1879,10 inch
1880,10 inch
1881,
1882,
1883,10 inch
1884,10 inch
1885,
1886,
1887,10 inch
1888,10 inch
1889,
1890,10 inch
1891,
1892,10 inch
1893,
1894,10 inch
1895,10 inch
1896,
1897,
1898,10 inch
1899,
1900,10 inch
1901,
1902,10 inch
1903,
1904,
1905,
1906,10 inch
1907,10 inch
1908,10 inch
1909,10 inch
1910,
1911,10 inch
1912,
1913,10 inch
1914,
1915,
1916,
1917,10 inch
1918,10 inch
1919,10 inch
1920,
1921,10 inch
1922,
1923,
1924,
1925,10 inch
1926,10 inch
1927,
1928,
1929,
1930,
1931,10 inch
1932,
1933,
1934,10 inch
1935,
1936,10 inch
1937,
1938,10 inch
1939,
1940,
1941,
1942,10 inch
1943,
1944,10 inch
1945,
1946,
1947,
1948,
1949,
1951,
1952,10 inch
1953,10 inch
1954,10 inch
1955,10 inch
1956,
1957,10 inch
1958,10 inch
1959,
1960,
1961,10 inch
1962,
1963,
1964,10 inch
1965,
1966,10 inch
1967,10 inch
1968,
1969,
1970,10 inch
1971,
1972,
1973,10 inch
1974,
1975,
1976,
1977,
1978,
1979,10 inch
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,10 inch
1990,
1991,
1992,
1993,10 inch
1994,
1995,10 inch
1996,10 inch
1997,10 inch
1998,10 inch
1999,
2000,
2001,
2002,10 inch
2003,10 inch
2004,
2005,
2006,10 inch
2007,10 inch
2008,
2009,10 inch
2010,
2011,
2012,10 inch
2013,
2014,
2015,10 inch
2016,10 inch
2017,
2018,10 inch
2019,10 inch
2020,10 inch
2021,
2022,
2023,10 inch
2024,
2025,10 inch
2026,
2027,
2028,
2029,10 inch
2030,10 inch
2031,
2032,
2033,10 inch
2034,10 inch
2035,10 inch
2036,10 inch
2037,10 inch
2038,
2039,
2040,10 inch
2041,
2042,
2043,10 inch
2044,
2045,10 inch
2046,
2047,10 inch
2048,
2049,
2050,10 inch
2051,
2052,10 inch
